Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Amount,Price-current,Prices,Prices-current,Avged,STC-Amount,STC-Price,STC-Price-current,STC-Prices,STC-Prices-current,STC-PnL,STC-PnL-current,STC-PnL$,STC-PnL$-current,STC-Date,SL,TrailStats,STC-xQty
2023-05-26 19:07:01.537000,COIN,AVI#9896,analyst-alerts,0,stock,BTO,57.0,40,57.0,,,,40.0,59.4,,59.4/59.4,,4.21052631578947,,96.0,,2023-05-30 08:06:24.623000,,"min,-0.07%,$56.96,in 00:00:52| max,4.3%,$59.45,in 3 days 12:52:39| | ",
2023-05-30 07:57:27.052000,QTEK,Oogway#9404,analyst-alerts,0,stock,BTO,0.2,2000,0.2098,,,,2000.0,0.225,0.2253,0.22/0.23,0.226/0.2246,12.5,7.38798856053385,50.0,31.0,2023-05-30 08:05:27.766000,,"min,-2.81%,$0.2039,in 00:03:38| max,11.06%,$0.233,in 00:07:30| | ",
2023-05-30 09:32:00.394000,TSLA_060223P195,Cblast#2108,cb_challenge,1,option,BTO,3.3,4,3.4,3.3,,,1.0,0.1,0.09,0.1,0.09,-96.96969696969695,-97.3529411764706,-320.0,-331.0,2023-06-01 15:22:01.067000,,"min,-97.35%,$0.09,in 2 days 05:25:13| max,13.24%,$3.85,in 1 days 01:47:18| | TS:0.2,-16.47%,$2.84,in 00:01:32| TS:0.3,-25.59%,$2.53,in 00:06:02| TS:0.4,-36.47%,$2.16,in 00:10:07| TS:0.5,-39.12%,$2.07,in 23:58:30",
2023-05-30 09:33:42.269000,NFLX_060223C415,algo_1,fend_bot,1,option,BTO,6.33,1,6.65,,,,,,,,,,,,,,,,
2023-05-30 09:34:29.712000,ACON,Oogway#9404,analyst-alerts,0,stock,BTO,1.4,300,1.44,,,,300.0,1.29,1.24,1.29,1.24,-7.85714285714285,-13.8888888888889,-33.0,-60.0,2023-05-30 09:39:44.391000,1.29,"min,-13.89%,$1.24,in 00:05:07| max,0.69%,$1.45,in 00:00:12| | ",
2023-05-30 09:35:08.044000,NFLX_060223C425,DCruz#3069,analyst-alerts,0,option,BTO,3.95,4,4.4,,,,4.0,4.5,4.15,4.5,4.15,13.9240506329114,-5.68181818181818,220.0,-100.0,2023-05-30 09:36:01.541000,,"min,-11.36%,$3.9,in 00:00:14| max,0.0%,$4.4,in 00:00:04| | ",
2023-05-30 09:35:23.828000,IWM_060223C178,algo_3,fend_bot,1,option,BTO,1.63,1,1.63,,,,,,,,,,,,,,,,
2023-05-30 09:38:02.512000,NVDA_060223C420,algo_1,fend_bot,1,option,BTO,6.55,1,6.65,,,,,,,,,,,,,,,,
2023-05-30 09:38:11.224000,TSLA_060223C207.5,algo_1,fend_bot,1,option,BTO,4.32,1,4.5,,,,,,,,,,,,,,,,
2023-05-30 09:59:38.637000,NFLX_060223C415,DCruz#3069,analyst-alerts,0,option,BTO,2.31,5,2.5,,,,5.0,2.994,2.882,2.76/3.05/3.2,2.63/3.05/3.05,29.61038961038961,15.279999999999989,342.0,190.9999999999999,2023-05-30 10:48:15.073000,,"min,-23.2%,$1.92,in 00:06:22| max,28.0%,$3.2,in 00:48:18| | TS:0.2,-18.0%,$2.05,in 00:03:25",
2023-05-30 10:01:39.522000,SPY_053023P420,GHO$T#8972,analyst-alerts,0,option,BTO,0.55,4,0.73,,,,4.0,0.6025,0.5375,0.73/0.56,0.59/0.52,9.545454545454543,-26.36986301369863,21.0,-77.0,2023-05-30 10:15:11.377000,,"min,-31.51%,$0.5,in 00:12:21| max,13.7%,$0.83,in 00:02:20| | TS:0.2,-17.81%,$0.6,in 00:05:20| TS:0.3,-20.55%,$0.58,in 00:08:14",
2023-05-30 10:20:02.971000,M_060923C15.5,AVI#9896,analyst-alerts,1,option,BTO,0.54,2,0.55,,,,,,,,,,,,,,,,
2023-05-30 10:23:08.099000,SPXW_053023P4200,GHO$T#8972,analyst-alerts,0,option,BTO,2.25,1,2.6,,,,1.0,3.5,3.5,3.5,3.5,55.55555555555556,34.615384615384606,125.0,89.99999999999999,2023-05-30 10:26:37.312000,,"min,0.0%,$2.6,in 00:00:03| max,42.31%,$3.7,in 00:02:28| | ",
2023-05-30 10:37:22.484000,GOOGL_060223C125,algo_3,fend_bot,1,option,BTO,1.21,1,1.21,,,,,,,,,,,,,,,,
2023-05-30 10:49:48.621000,SPY_053023C421,Cedar#9754,analyst-alerts,0,option,BTO,0.62,7,0.73,,,,7.0,0.52,0.46,0.52,0.46,-16.129032258064512,-36.98630136986301,-69.99999999999999,-189.0,2023-05-30 11:16:15.216000,,"min,-41.1%,$0.43,in 00:26:14| max,15.07%,$0.84,in 00:02:53| | TS:0.2,-9.59%,$0.66,in 00:04:53| TS:0.3,-23.29%,$0.56,in 00:25:44| TS:0.4,-41.1%,$0.43,in 00:26:14",
2023-05-30 10:50:31.192000,NFLX_060223C440,DCruz#3069,analyst-alerts,0,option,BTO,0.94,5,0.99,,,,5.0,0.36,0.34,0.36,0.34,-61.70212765957447,-65.65656565656565,-289.99999999999994,-324.99999999999994,2023-05-30 13:49:10.781000,,"min,-66.67%,$0.33,in 02:56:38| max,13.13%,$1.12,in 00:01:11| | TS:0.2,-10.1%,$0.89,in 00:07:31| TS:0.3,-21.21%,$0.78,in 00:45:44| TS:0.4,-32.32%,$0.67,in 01:00:09| TS:0.5,-43.43%,$0.56,in 01:02:59",
2023-05-30 11:11:19.486000,SPXW_053023P4180,GHO$T#8972,analyst-alerts,0,option,BTO,0.6,1,0.65,,,,1.0,1.0,0.9,1.0,0.9,66.66666666666667,38.46153846153846,40.0,25.0,2023-05-30 11:17:39.837000,,"min,-23.08%,$0.5,in 00:00:19| max,53.85%,$1.0,in 00:05:09| | TS:0.2,-23.08%,$0.5,in 00:00:19",
2023-05-30 11:29:36.451000,QQQ_053023C352,Cedar#9754,analyst-alerts,0,option,BTO,0.72,7,0.79,,,,7.0,0.79,0.76,0.79,0.76,9.72222222222223,-3.797468354430383,49.00000000000004,-21.00000000000001,2023-05-30 11:57:58.644000,,"min,-7.59%,$0.73,in 00:22:14| max,40.51%,$1.11,in 00:10:44| | TS:0.2,11.39%,$0.88,in 00:12:54| TS:0.3,-3.8%,$0.76,in 00:21:29",
2023-05-30 11:41:11.529000,TSLA_060923C230,EvaPanda#7872,analyst-alerts,0,option,BTO,1.37,1,1.37,,,,1.0,0.77,0.75,0.77,0.75,-43.79562043795621,-45.25547445255475,-60.000000000000014,-62.000000000000014,2023-05-31 10:19:06.397000,,"min,-45.26%,$0.75,in 22:37:54| max,4.38%,$1.43,in 00:16:14| | TS:0.2,-16.06%,$1.15,in 00:48:14| TS:0.3,-26.28%,$1.01,in 01:49:06| TS:0.4,-35.77%,$0.88,in 02:15:52",
2023-05-30 11:45:42.945000,MSFT_060223C335,GHO$T#8972,analyst-alerts,0,option,BTO,2.75,1,2.8,,,,1.0,2.36,2.34,2.36,2.34,-14.181818181818189,-16.428571428571427,-39.000000000000014,-45.99999999999999,2023-05-30 12:20:30.273000,,"min,-26.79%,$2.05,in 00:20:13| max,0.0%,$2.8,in 00:00:02| | TS:0.2,-21.43%,$2.2,in 00:18:33",
2023-05-30 12:51:12.913000,TSLA_060223P190,GHO$T#8972,analyst-alerts,0,option,BTO,1.45,1,1.51,,,,1.0,1.34,1.36,1.34,1.36,-7.586206896551715,-9.93377483443708,-10.999999999999988,-14.99999999999999,2023-05-31 09:35:15.923000,,"min,-38.41%,$0.93,in 20:40:07| max,17.22%,$1.77,in 01:08:16| | TS:0.2,-13.25%,$1.31,in 00:19:35| TS:0.3,-13.25%,$1.31,in 01:31:47| TS:0.4,-23.18%,$1.16,in 01:43:57| TS:0.5,-33.11%,$1.01,in 20:39:17",
2023-05-30 12:57:19.996000,SPY_053023C421,DCruz#3069,analyst-alerts,0,option,BTO,0.43,23,0.45,,,,23.0,0.2,0.16,0.2,0.16,-53.48837209302325,-64.44444444444444,-528.9999999999999,-667.0,2023-05-30 13:31:11.551000,,"min,-64.44%,$0.16,in 00:33:43| max,13.33%,$0.51,in 00:01:17| | TS:0.2,-11.11%,$0.4,in 00:10:38| TS:0.3,-24.44%,$0.34,in 00:10:48| TS:0.4,-37.78%,$0.28,in 00:28:53| TS:0.5,-44.44%,$0.25,in 00:29:48",
2023-05-30 13:01:09.718000,SPXW_053023C4220,Cblast#2108,cb_challenge,0,option,BTO,2.5,1,2.75,,,,1.0,1.0,0.9,1.0,0.9,-60.0,-67.27272727272727,-150.0,-185.0,2023-05-30 13:29:30.948000,,"min,-72.73%,$0.75,in 00:27:43| max,0.0%,$2.75,in 00:00:02| | TS:0.2,-23.64%,$2.1,in 00:02:36| TS:0.3,-40.0%,$1.65,in 00:07:02| TS:0.4,-40.0%,$1.65,in 00:07:02| TS:0.5,-50.91%,$1.35,in 00:24:38",
2023-05-30 13:05:07.159000,SPXW_053023C4220,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,2.3,8,2.2,,,,8.0,1.0,0.9,1.0,0.9,-56.52173913043478,-59.09090909090909,-1040.0,-1040.0000000000002,2023-05-30 13:29:35.070000,,"min,-65.91%,$0.75,in 00:23:46| max,4.55%,$2.3,in 00:00:50| | TS:0.2,-25.0%,$1.65,in 00:03:05| TS:0.3,-27.27%,$1.6,in 00:03:36| TS:0.4,-38.64%,$1.35,in 00:20:41| TS:0.5,-47.73%,$1.15,in 00:21:11",
2023-05-30 13:18:30.102000,QQQ_053023C351,Cedar#9754,analyst-alerts,0,option,BTO,0.65,8,0.68,0.65/0.65,0.67/0.7,1.0,8.0,0.315,0.2774999999999999,0.42/0,0.37/0,-51.53846153846155,-59.191176470588246,-268.00000000000006,-322.00000000000006,2023-05-31T00:00:00+0000,,"min,-51.47%,$0.33,in 00:10:23| max,1.47%,$0.69,in 00:00:23| | TS:0.2,-19.12%,$0.55,in 00:03:48| TS:0.3,-33.82%,$0.45,in 00:07:48| TS:0.4,-39.71%,$0.41,in 00:08:58| TS:0.5,-51.47%,$0.33,in 00:10:23",1.0
2023-05-30 13:59:36.369000,TSLA_060223P195,DCruz#3069,analyst-alerts,0,option,BTO,3.3,3,3.4,,,,3.0,3.15,3.05,3.15,3.05,-4.545454545454543,-10.294117647058826,-44.99999999999997,-105.00000000000004,2023-05-30 14:12:38.811000,,"min,-10.29%,$3.05,in 00:11:58| max,0.0%,$3.4,in 00:00:03| | ",
2023-05-30 14:40:15.771000,SPXW_053023C4215,Father#4214,analyst-alerts,0,option,BTO,0.98,5,1.2,2.5/0.6,2.8/0.8,1.0,5.0,0.15,0.05,0.15,0.05,-84.6938775510204,-95.83333333333331,-415.0,-574.9999999999999,2023-05-30 15:50:47.930000,,"min,-95.83%,$0.05,in 01:09:56| max,250.0%,$4.2,in 00:04:54| | TS:0.2,150.0%,$3.0,in 00:05:28| TS:0.3,137.5%,$2.85,in 00:06:49| TS:0.4,108.33%,$2.5,in 00:08:44| TS:0.5,75.0%,$2.1,in 00:09:59",
2023-05-30 15:56:37.558000,UNH_072123C530,AVI#9896,analyst-alerts,0,option,BTO,2.0,1,2.15,,,,1.0,2.1,2.0,2.1,2.0,5.000000000000004,-6.976744186046507,10.000000000000009,-14.99999999999999,2023-05-31 11:54:23.473000,,"min,-50.23%,$1.07,in 17:33:25| max,0.0%,$2.15,in 00:00:04| | TS:0.2,-50.23%,$1.07,in 17:33:25| TS:0.3,-50.23%,$1.07,in 17:33:25| TS:0.4,-50.23%,$1.07,in 17:33:25| TS:0.5,-50.23%,$1.07,in 17:33:25",
2023-05-31 09:33:20.884000,MSFT_060223C340,EvaPanda#7872,analyst-alerts,0,option,BTO,0.93,1,1.04,,,,1.0,1.16,1.08,1.16,1.08,24.73118279569891,3.84615384615385,22.999999999999982,4.000000000000004,2023-05-31 09:34:59.278000,,"min,0.0%,$1.04,in 00:00:04| max,15.38%,$1.2,in 00:01:19| | ",
2023-05-31 09:34:39.316000,AAPL_060223C180,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,0.7,30,0.77,,,,30.0,0.9216666666666666,0.892,0.89/1.0/1.2,0.86/0.98/1.16,31.66666666666667,15.844155844155845,665.0,366.00000000000006,2023-05-31 10:05:07.153000,,"min,-22.08%,$0.6,in 00:02:21| max,54.55%,$1.19,in 00:30:02| | TS:0.2,-20.78%,$0.61,in 00:02:16",
2023-05-31 09:34:40.374000,QQQ_053123C350,DCruz#3069,analyst-alerts,0,option,BTO,0.9,10,0.94,,,,10.0,1.15,1.13,1.15,1.13,27.77777777777776,20.212765957446805,249.99999999999983,190.0,2023-05-31 09:40:06.917000,,"min,-18.09%,$0.77,in 00:02:20| max,21.28%,$1.14,in 00:05:25| | ",
2023-05-31 09:37:47.446000,VQS,Oogway#9404,analyst-alerts,0,stock,BTO,0.51,900,0.534,,,,900.0,0.49,0.4846,0.49,0.4846,-3.921568627450984,-9.250936329588026,-18.000000000000014,-44.46000000000005,2023-05-31 09:41:24.058000,,"min,-11.05%,$0.475,in 00:01:08| max,1.87%,$0.544,in 00:00:08| | ",
2023-05-31 09:39:52.189000,TSLA_060223C205,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,3.0,8,3.25,,,,8.0,2.3,2.22,2.3,2.22,-23.33333333333334,-31.692307692307686,-560.0000000000001,-823.9999999999999,2023-05-31 10:09:17.307000,,"min,-35.08%,$2.11,in 00:14:44| max,13.85%,$3.7,in 00:05:44| | TS:0.2,-9.23%,$2.95,in 00:12:54| TS:0.3,-18.46%,$2.65,in 00:13:29| TS:0.4,-28.31%,$2.33,in 00:14:24",
2023-05-31 09:44:45.862000,SPXW_053123C4220,GHO$T#8972,analyst-alerts,0,option,BTO,1.5,2,1.6,,,,2.0,0.95,0.9,1.3/0.6,1.25/0.55,-36.66666666666667,-43.75,-110.0,-140.0,2023-05-31 10:10:19.572000,,"min,-65.62%,$0.55,in 00:24:05| max,12.5%,$1.8,in 00:00:52| | TS:0.2,-9.38%,$1.45,in 00:01:14| TS:0.3,-18.75%,$1.3,in 00:01:42| TS:0.4,-31.25%,$1.1,in 00:02:22| TS:0.5,-37.5%,$1.0,in 00:08:05",
2023-05-31 09:46:46.340000,SPXW_060123P4150,Cblast#2108,cb_challenge,0,option,BTO,4.6,1,4.9,,,,1.0,9.2,8.3,9.2,8.3,100.0,69.38775510204081,460.0,340.0,2023-05-31 10:45:30.619000,,"min,-8.16%,$4.5,in 00:04:30| max,106.12%,$10.1,in 00:51:36| | TS:0.2,0.0%,$4.9,in 00:17:14| TS:0.3,67.35%,$8.2,in 00:44:41",
2023-05-31 09:50:06.182000,NFLX_053123C410,DCruz#3069,analyst-alerts,0,option,BTO,1.55,12,,1.62/1.2,,2.0,12.0,1.6666666666666667,,1.45/1.66/1.85/1.6/1.8/1.83,,7.526881720430109,,140.00000000000003,,2023-05-31 14:13:52.986000,,,
2023-05-31 09:59:39.801000,AAL_060223C15,algo_3,fend_bot,1,option,BTO,0.17,1,0.17,,,,,,,,,,,,,,,,
2023-05-31 10:22:07.909000,SPY_053123P417,DCruz#3069,analyst-alerts,0,option,BTO,0.9,10,0.91,,,,10.0,1.05,1.08,1.05,1.08,16.666666666666668,18.68131868131869,150.00000000000003,170.00000000000003,2023-05-31 10:25:52.594000,,"min,-7.69%,$0.84,in 00:00:13| max,16.48%,$1.06,in 00:03:44| | ",
2023-05-31 10:32:33.051000,QQQ_053123C349,DCruz#3069,analyst-alerts,0,option,BTO,0.6,20,0.63,,,,20.0,0.6050000000000001,0.575,0.78/0.43,0.74/0.41,0.8333333333333526,-8.730158730158738,10.000000000000233,-110.00000000000011,2023-05-31 11:07:36.526000,,"min,-39.68%,$0.38,in 00:33:50| max,25.4%,$0.79,in 00:23:04| | TS:0.2,-20.63%,$0.5,in 00:05:39| TS:0.3,-4.76%,$0.6,in 00:25:24| TS:0.4,-15.87%,$0.53,in 00:28:10| TS:0.5,-25.4%,$0.47,in 00:28:40",
2023-05-31 10:43:05.696000,QQQ_053123C349,Cedar#9754,analyst-alerts,0,option,BTO,0.56,9,0.63,,,,9.0,0.67,0.67,0.67,0.67,19.64285714285714,6.349206349206354,99.0,36.00000000000003,2023-05-31 13:42:10.648000,,"min,-77.78%,$0.14,in 02:09:14| max,28.57%,$0.81,in 02:57:21| | TS:0.2,4.76%,$0.66,in 00:14:21| TS:0.3,-4.76%,$0.6,in 00:14:51| TS:0.4,-15.87%,$0.53,in 00:17:37| TS:0.5,-25.4%,$0.47,in 00:18:07",
2023-05-31 11:08:00.108000,SPY_060223P415,algo_2,fend_bot,1,option,BTO,1.58,1,1.58,,,,,,,,,,,,,,,,
2023-05-31 11:23:18.112000,SPXW_053123C4180,AVI#9896,analyst-alerts,0,option,BTO,4.1,2,4.3,,,,2.0,4.2,3.8,4.2,3.8,2.439024390243916,-11.627906976744184,20.000000000000107,-100.0,2023-05-31 11:27:04.827000,,"min,-11.63%,$3.8,in 00:03:45| max,0.0%,$4.3,in 00:00:05| | ",
2023-05-31 11:43:25.816000,AAPL_060223C180,EvaPanda#7872,analyst-alerts,0,option,BTO,0.78,1,0.8,,,,1.0,0.93,0.85,0.93,0.85,19.23076923076924,6.249999999999992,15.000000000000002,4.999999999999994,2023-05-31 11:50:33.663000,,"min,-5.0%,$0.76,in 00:00:58| max,15.0%,$0.92,in 00:06:33| | ",
2023-05-31 11:44:09.430000,COST_060923C525,DCruz#3069,analyst-alerts,1,option,BTO,2.9,4,2.98,,,,,,,,,,,,,,,,
2023-05-31 11:52:44.634000,SPXW_053123C4180,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,4.1,5,4.4,,,,5.0,5.720000000000001,5.34,5.4/7.0,5.1/6.3,39.51219512195125,21.36363636363636,810.0000000000006,469.9999999999998,2023-05-31 13:31:39.439000,,"min,-45.45%,$2.4,in 00:59:30| max,56.82%,$6.9,in 01:38:22| | TS:0.2,-4.55%,$4.2,in 00:05:04| TS:0.3,-13.64%,$3.8,in 00:06:34| TS:0.4,-18.18%,$3.6,in 00:15:49| TS:0.5,-27.27%,$3.2,in 00:37:40",
2023-05-31 12:12:15.916000,QQQ_053123C348,DCruz#3069,analyst-alerts,0,option,BTO,0.69,12,0.71,,,,12.0,0.4,0.42,0.4,0.42,-42.02898550724637,-40.845070422535215,-347.9999999999999,-348.0,2023-05-31 12:32:46.436000,,"min,-45.07%,$0.39,in 00:18:09| max,1.41%,$0.72,in 00:02:19| | TS:0.2,-19.72%,$0.57,in 00:06:24| TS:0.3,-29.58%,$0.5,in 00:09:09| TS:0.4,-39.44%,$0.43,in 00:16:34",
2023-05-31 12:40:47.247000,NFLX_060223C410,DCruz#3069,analyst-alerts,0,option,BTO,1.2,2,1.22,,,,2.0,1.2,1.18,1.2,1.18,0.0,-3.2786885245901667,0.0,-8.000000000000007,2023-05-31 12:41:28.790000,,"min,-4.92%,$1.16,in 00:00:30| max,0.0%,$1.22,in 00:00:03| | ",
2023-05-31 12:42:24.287000,TSLA_060223C200,GHO$T#8972,analyst-alerts,0,option,BTO,2.56,1,2.64,,,,1.0,2.9,2.9,2.9,2.9,13.281249999999996,9.84848484848484,33.999999999999986,25.999999999999982,2023-05-31 13:29:06.073000,,"min,-14.77%,$2.25,in 00:18:47| max,9.85%,$2.9,in 00:46:27| | ",
2023-05-31 13:29:58.000000,PYPL_072123C62.5,sko#0999,analyst-alerts,1,option,BTO,3.02,4,3.1,,,,,,,,,,,,,,,,
2023-05-31 14:25:08.256000,NFLX_060223C415,EvaPanda#7872,analyst-alerts,0,option,BTO,1.12,1,1.12,,,,1.0,0.69,0.64,0.69,0.64,-38.39285714285715,-42.85714285714286,-43.000000000000014,-48.00000000000001,2023-06-01 09:36:39.078000,,"min,-42.86%,$0.64,in 19:11:19| max,6.25%,$1.19,in 19:06:20| | TS:0.2,-16.96%,$0.93,in 00:38:20| TS:0.3,-25.89%,$0.83,in 19:09:20| TS:0.4,-33.93%,$0.74,in 19:09:38",
2023-05-31 14:45:39.843000,AI_060223C50,EvaPanda#7872,analyst-alerts,1,option,BTO,2.3,1,2.3,,,,,,,,,,,,,,,,
2023-05-31 14:57:55.262000,BABA_061623C95,AVI#9896,analyst-alerts,0,option,BTO,0.32,5,0.32,,,,5.0,0.4359999999999999,0.428,0.39/0.46/0.55,0.38/0.45/0.55,36.24999999999998,33.750000000000014,57.999999999999964,54.00000000000002,2023-06-01 10:54:16.422000,,"min,-9.38%,$0.29,in 18:36:42| max,71.88%,$0.55,in 19:55:17| | ",
2023-05-31 15:06:28.751000,SPXW_053123P4180,Cblast#2108,cb_challenge,0,option,BTO,2.5,1,2.65,,,,1.0,0.3,0.05,0.3,0.05,-88.00000000000001,-98.11320754716982,-220.00000000000003,-260.0,2023-05-31 15:45:53.674000,,"min,-98.11%,$0.05,in 00:38:51| max,20.75%,$3.2,in 00:00:55| | TS:0.2,-1.89%,$2.6,in 00:01:50| TS:0.3,-9.43%,$2.4,in 00:02:05| TS:0.4,-20.75%,$2.1,in 00:07:06| TS:0.5,-32.08%,$1.8,in 00:07:35",
2023-05-31 15:14:35.484000,BABA_060223C80,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,0.92,20,0.95,,,,20.0,1.52,1.42,1.52,1.42,65.21739130434781,49.47368421052632,1199.9999999999998,940.0,2023-06-01 09:55:49.087000,,"min,-5.26%,$0.9,in 00:37:20| max,60.0%,$1.52,in 18:40:23| | TS:0.2,32.63%,$1.26,in 18:22:53| TS:0.3,16.84%,$1.11,in 18:23:53| TS:0.4,10.53%,$1.05,in 18:24:03",
2023-05-31 15:31:14.161000,ARDS,Oogway#9404,analyst-alerts,0,stock,BTO,0.44,1000,0.445,,,,1000.0,0.44,0.4344,0.44,0.4344,0.0,-2.382022471910112,0.0,-10.599999999999998,2023-05-31 15:36:12.949000,,"min,-5.06%,$0.4225,in 00:03:41| max,2.22%,$0.4549,in 00:01:01| | ",
2023-06-01 08:24:27.927000,COST,sko#0999,analyst-alerts,1,stock,BTO,510.0,20,,,,,,,,,,,,,,,,,
2023-06-01 09:31:14.204000,WLDS,Oogway#9404,analyst-alerts,0,stock,BTO,1.91,300,1.95,,,,300.0,2.033333333333333,2.01,2.05/2.0,1.99/2.05,6.457242582897031,3.076923076923068,36.99999999999999,17.99999999999995,2023-06-01 09:39:01.332000,,"min,-7.69%,$1.8,in 00:00:58| max,7.18%,$2.09,in 00:04:44| | ",
2023-06-01 09:33:48.243000,NVDA_060223C390,algo_1,fend_bot,1,option,BTO,5.13,1,5.2,,,,,,,,,,,,,,,,
2023-06-01 09:39:18.205000,NFLX_060223C405,DCruz#3069,analyst-alerts,0,option,BTO,2.25,5,2.58,,,,5.0,3.4,3.4,3.4,3.4,51.11111111111111,31.782945736434105,574.9999999999999,410.0,2023-06-01 09:40:32.990000,,"min,-1.55%,$2.54,in 00:00:10| max,31.78%,$3.4,in 00:01:15| | ",
2023-06-01 09:53:24.061000,NFLX_060223C415,DCruz#3069,analyst-alerts,0,option,BTO,1.22,8,1.37,,,,8.0,1.55,1.5,1.55,1.5,27.04918032786886,9.489051094890502,264.00000000000006,103.99999999999991,2023-06-01 09:57:22.950000,,"min,-4.38%,$1.31,in 00:01:19| max,13.14%,$1.55,in 00:03:44| | ",
2023-06-01 09:57:16.612000,NFLX_060223C405,algo_1,fend_bot,1,option,BTO,3.93,1,3.9,,,,,,,,,,,,,,,,
2023-06-01 09:59:49.957000,AAPL_060223P177.5,GHO$T#8972,analyst-alerts,0,option,BTO,1.19,2,1.26,,,,2.0,0.85,0.79,0.85,0.79,-28.57142857142857,-37.3015873015873,-67.99999999999999,-94.0,2023-06-01 10:14:20.319000,,"min,-39.68%,$0.76,in 00:13:06| max,0.0%,$1.26,in 00:00:04| | TS:0.2,-20.63%,$1.0,in 00:05:39| TS:0.3,-30.16%,$0.88,in 00:12:11",
2023-06-01 10:02:31.132000,TSLA_060223C205,algo_3,fend_bot,1,option,BTO,2.47,1,2.46,,,,,,,,,,,,,,,,
2023-06-01 10:04:45.180000,QQQ_060223C350,EnhancedMarket™#6078,analyst-alerts,0,option,BTO,1.45,10,1.55,,,,10.0,2.15,1.95,2.15,1.95,48.27586206896552,25.80645161290322,700.0,400.0,2023-06-01 11:38:30.448000,,"min,-38.06%,$0.96,in 00:19:31| max,39.35%,$2.16,in 01:32:00| | TS:0.2,-18.71%,$1.26,in 00:13:56| TS:0.3,-30.97%,$1.07,in 00:16:36| TS:0.4,-36.77%,$0.98,in 00:18:41",
2023-06-01 10:22:59.099000,OXY_060923C58,algo_3,fend_bot,1,option,BTO,1.1,1,1.1,,,,,,,,,,,,,,,,
2023-06-01 10:46:30.194000,QQQ_060123C350,DCruz#3069,analyst-alerts,0,option,BTO,0.81,12,0.86,,,,12.0,0.98,0.92,0.98,0.92,20.987654320987644,6.976744186046519,203.99999999999991,72.00000000000007,2023-06-01 10:47:10.376000,,"min,0.0%,$0.86,in 00:00:02| max,15.12%,$0.99,in 00:00:32| | ",
2023-06-01 10:51:31.885000,SPY_060123C420,Cedar#9754,analyst-alerts,0,option,BTO,0.49,10,0.52,,,,10.0,1.0,0.9,1.0,0.9,104.08163265306123,73.07692307692307,510.00000000000006,380.0,2023-06-01 11:37:50.629000,,"min,-17.31%,$0.43,in 00:10:10| max,90.38%,$0.99,in 00:45:13| | TS:0.2,-13.46%,$0.45,in 00:10:00| TS:0.3,42.31%,$0.74,in 00:28:03| TS:0.4,32.69%,$0.69,in 00:28:23| TS:0.5,25.0%,$0.65,in 00:28:43",
2023-06-01 11:28:20.608000,META_060923P257.5,tradewithnando#7294,analyst-alerts,1,option,BTO,1.48,3,1.52,,,,,,,,,,,,,,,,
2023-06-01 11:55:30.290000,SPY_060123C420,Cedar#9754,analyst-alerts,0,option,BTO,0.49,10,1.2,,,,10.0,1.34,1.33,1.34,1.33,173.46938775510205,10.833333333333345,850.0,130.0000000000001,2023-06-01 11:56:50.873412,,"min,-1.67%,$1.18,in 00:00:11| max,11.67%,$1.34,in 00:01:11| | ",
2023-06-01 11:56:24.811000,QQQ_060123C351,DCruz#3069,analyst-alerts,0,option,BTO,0.7,15,0.7,,,,15.0,0.95,0.94,0.95,0.94,35.714285714285715,34.285714285714285,375.0,359.99999999999994,2023-06-01 12:01:10.270000,,"min,-7.14%,$0.65,in 00:00:46| max,35.71%,$0.95,in 00:04:36| | ",
2023-06-01 12:10:21.135000,NFLX_060223C407.5,DCruz#3069,analyst-alerts,0,option,BTO,2.35,5,2.38,,,,5.0,2.65,2.53,2.65,2.53,12.765957446808502,6.302521008403359,149.9999999999999,74.99999999999997,2023-06-01 12:16:58.604000,,"min,-3.78%,$2.29,in 00:00:10| max,10.08%,$2.62,in 00:05:46| | ",
2023-06-01 12:22:45.598000,NFLX_060923C430,DCruz#3069,analyst-alerts,0,option,BTO,2.73,5,2.76,,,,5.0,3.37,3.28,3.25/3.55,3.2/3.4,23.44322344322345,18.840579710144944,320.00000000000006,260.0000000000002,2023-06-01 12:51:05.154000,,"min,-2.9%,$2.68,in 00:00:29| max,26.81%,$3.5,in 00:25:41| | ",
2023-06-01 12:50:55.941000,RUN_060223P18.5,algo_2,fend_bot,1,option,BTO,0.25,1,0.27,,,,,,,,,,,,,,,,
2023-06-01 12:51:49.389000,NFLX_060223C410,algo_1F,fend_bot,1,option,BTO,3.43,1,3.55,,,,,,,,,,,,,,2.5725,,
2023-06-01 13:06:07.332000,SPXW_060123P4210,Cblast#2108,cb_challenge,0,option,BTO,2.45,1,2.35,,,,1.0,1.65,1.55,1.65,1.55,-32.653061224489804,-34.04255319148936,-80.00000000000003,-80.0,2023-06-01 13:23:07.017000,,"min,-36.17%,$1.5,in 00:16:32| max,12.77%,$2.65,in 00:03:56| | TS:0.2,-19.15%,$1.9,in 00:01:56| TS:0.3,-19.15%,$1.9,in 00:08:01| TS:0.4,-27.66%,$1.7,in 00:14:52",
